,HDAM,HPHS
05/09/2016 08:00,0,0
05/09/2016 09:00,0,0
05/09/2016 10:00,0,0
05/09/2016 11:00,0,0
05/09/2016 12:00,0,0
05/09/2016 13:00,0,0
05/09/2016 14:00,0,0
05/09/2016 15:00,0,0
05/09/2016 16:00,0,0
05/09/2016 17:00,0,0
05/09/2016 18:00,0,0
05/09/2016 19:00,0,0
05/09/2016 20:00,0,0
05/09/2016 21:00,0,0
05/09/2016 22:00,0,0
05/09/2016 23:00,0,0
05/10/2016 00:00,0,0
05/10/2016 01:00,0,0
05/10/2016 02:00,0,0
05/10/2016 03:00,0,0
05/10/2016 04:00,0,0
05/10/2016 05:00,0,0
05/10/2016 06:00,0,0
05/10/2016 07:00,0,0
05/10/2016 08:00,0,0
05/10/2016 09:00,0,0
05/10/2016 10:00,0,0
05/10/2016 11:00,0,0
05/10/2016 12:00,0,0
05/10/2016 13:00,0,0
05/10/2016 14:00,0,0
05/10/2016 15:00,0,0
05/10/2016 16:00,0,0
05/10/2016 17:00,0,0
05/10/2016 18:00,0,0
05/10/2016 19:00,0,0
05/10/2016 20:00,0,0
05/10/2016 21:00,0,0
05/10/2016 22:00,0,0
05/10/2016 23:00,0,0
05/11/2016 00:00,0,0
05/11/2016 01:00,0,0
05/11/2016 02:00,0,0
05/11/2016 03:00,0,0
05/11/2016 04:00,0,0
05/11/2016 05:00,0,0
05/11/2016 06:00,0,0
05/11/2016 07:00,0,0
05/11/2016 08:00,0,0
05/11/2016 09:00,0,0
05/11/2016 10:00,0,0
05/11/2016 11:00,0,0
05/11/2016 12:00,0,0
05/11/2016 13:00,0,0
05/11/2016 14:00,0,0
05/11/2016 15:00,0,0
05/11/2016 16:00,0,0
05/11/2016 17:00,0,0
05/11/2016 18:00,0,0
05/11/2016 19:00,0,0
05/11/2016 20:00,0,0
05/11/2016 21:00,0,0
05/11/2016 22:00,0,0
05/11/2016 23:00,0,0
05/12/2016 00:00,0,0
05/12/2016 01:00,0,0
05/12/2016 02:00,0,0
05/12/2016 03:00,0,0
05/12/2016 04:00,0,0
05/12/2016 05:00,0,0
05/12/2016 06:00,0,0
05/12/2016 07:00,0,0
05/12/2016 08:00,0,0
05/12/2016 09:00,0,0
05/12/2016 10:00,0,0
05/12/2016 11:00,0,0
05/12/2016 12:00,0,0
05/12/2016 13:00,0,0
05/12/2016 14:00,0,0
05/12/2016 15:00,0,0
05/12/2016 16:00,0,0
05/12/2016 17:00,0,0
05/12/2016 18:00,0,0
05/12/2016 19:00,0,0
05/12/2016 20:00,0,0
05/12/2016 21:00,0,0
05/12/2016 22:00,0,0
05/12/2016 23:00,0,0
5/13/2016 0:00,0,0
5/13/2016 1:00,0,0
5/13/2016 2:00,0,0
5/13/2016 3:00,0,0
5/13/2016 4:00,0,0
5/13/2016 5:00,0,0
5/13/2016 6:00,0,0
5/13/2016 7:00,0,0
5/13/2016 8:00,0,0
5/13/2016 9:00,0,0
5/13/2016 10:00,0,0
5/13/2016 11:00,0,0
5/13/2016 12:00,0,0
5/13/2016 13:00,0,0
5/13/2016 14:00,0,0
5/13/2016 15:00,0,0
5/13/2016 16:00,0,0
5/13/2016 17:00,0,0
5/13/2016 18:00,0,0
5/13/2016 19:00,0,0
5/13/2016 20:00,0,0
5/13/2016 21:00,0,0
5/13/2016 22:00,0,0
5/13/2016 23:00,0,0
5/14/2016 0:00,0,0
5/14/2016 1:00,0,0
5/14/2016 2:00,0,0
5/14/2016 3:00,0,0
5/14/2016 4:00,0,0
5/14/2016 5:00,0,0
5/14/2016 6:00,0,0
5/14/2016 7:00,0,0
5/14/2016 8:00,0,0
5/14/2016 9:00,0,0
5/14/2016 10:00,0,0
5/14/2016 11:00,0,0
5/14/2016 12:00,0,0
5/14/2016 13:00,0,0
5/14/2016 14:00,0,0
5/14/2016 15:00,0,0
5/14/2016 16:00,0,0
5/14/2016 17:00,0,0
5/14/2016 18:00,0,0
5/14/2016 19:00,0,0
5/14/2016 20:00,0,0
5/14/2016 21:00,0,0
5/14/2016 22:00,0,0
5/14/2016 23:00,0,0
5/15/2016 0:00,0,0
5/15/2016 1:00,0,0
5/15/2016 2:00,0,0
5/15/2016 3:00,0,0
5/15/2016 4:00,0,0
5/15/2016 5:00,0,0
5/15/2016 6:00,0,0
5/15/2016 7:00,0,0
5/15/2016 8:00,0,0
5/15/2016 9:00,0,0
5/15/2016 10:00,0,0
5/15/2016 11:00,0,0
5/15/2016 12:00,0,0
5/15/2016 13:00,0,0
5/15/2016 14:00,0,0
5/15/2016 15:00,0,0
5/15/2016 16:00,0,0
5/15/2016 17:00,0,0
5/15/2016 18:00,0,0
5/15/2016 19:00,0,0
5/15/2016 20:00,0,0
5/15/2016 21:00,0,0
5/15/2016 22:00,0,0
5/15/2016 23:00,0,0
5/16/2016 0:00,0,0
5/16/2016 1:00,0,0
5/16/2016 2:00,0,0
5/16/2016 3:00,0,0
5/16/2016 4:00,0,0
5/16/2016 5:00,0,0
5/16/2016 6:00,0,0
5/16/2016 7:00,0,0
5/16/2016 8:00,0,0
5/16/2016 9:00,0,0
5/16/2016 10:00,0,0
5/16/2016 11:00,0,0
5/16/2016 12:00,0,0
5/16/2016 13:00,0,0
5/16/2016 14:00,0,0
5/16/2016 15:00,0,0
5/16/2016 16:00,0,0
5/16/2016 17:00,0,0
5/16/2016 18:00,0,0
5/16/2016 19:00,0,0
5/16/2016 20:00,0,0
5/16/2016 21:00,0,0
5/16/2016 22:00,0,0
5/16/2016 23:00,0,0
5/17/2016 0:00,0,0
5/17/2016 1:00,0,0
5/17/2016 2:00,0,0
5/17/2016 3:00,0,0
5/17/2016 4:00,0,0
5/17/2016 5:00,0,0
5/17/2016 6:00,0,0
5/17/2016 7:00,0,0
5/17/2016 8:00,0,0
5/17/2016 9:00,0,0
5/17/2016 10:00,0,0
5/17/2016 11:00,0,0
5/17/2016 12:00,0,0
5/17/2016 13:00,0,0
5/17/2016 14:00,0,0
5/17/2016 15:00,0,0
5/17/2016 16:00,0,0
5/17/2016 17:00,0,0
5/17/2016 18:00,0,0
5/17/2016 19:00,0,0
5/17/2016 20:00,0,0
5/17/2016 21:00,0,0
5/17/2016 22:00,0,0
5/17/2016 23:00,0,0
5/18/2016 0:00,0,0
5/18/2016 1:00,0,0
5/18/2016 2:00,0,0
5/18/2016 3:00,0,0
5/18/2016 4:00,0,0
5/18/2016 5:00,0,0
5/18/2016 6:00,0,0
5/18/2016 7:00,0,0
5/18/2016 8:00,0,0
5/18/2016 9:00,0,0
5/18/2016 10:00,0,0
5/18/2016 11:00,0,0
5/18/2016 12:00,0,0
5/18/2016 13:00,0,0
5/18/2016 14:00,0,0
5/18/2016 15:00,0,0
5/18/2016 16:00,0,0
5/18/2016 17:00,0,0
5/18/2016 18:00,0,0
5/18/2016 19:00,0,0
5/18/2016 20:00,0,0
5/18/2016 21:00,0,0
5/18/2016 22:00,0,0
5/18/2016 23:00,0,0
5/19/2016 0:00,0,0
5/19/2016 1:00,0,0
5/19/2016 2:00,0,0
5/19/2016 3:00,0,0
5/19/2016 4:00,0,0
5/19/2016 5:00,0,0
5/19/2016 6:00,0,0
5/19/2016 7:00,0,0
5/19/2016 8:00,0,0
5/19/2016 9:00,0,0
5/19/2016 10:00,0,0
5/19/2016 11:00,0,0
5/19/2016 12:00,0,0
5/19/2016 13:00,0,0
5/19/2016 14:00,0,0
5/19/2016 15:00,0,0
5/19/2016 16:00,0,0
5/19/2016 17:00,0,0
5/19/2016 18:00,0,0
5/19/2016 19:00,0,0
5/19/2016 20:00,0,0
5/19/2016 21:00,0,0
5/19/2016 22:00,0,0
5/19/2016 23:00,0,0
5/20/2016 0:00,0,0
5/20/2016 1:00,0,0
5/20/2016 2:00,0,0
5/20/2016 3:00,0,0
5/20/2016 4:00,0,0
5/20/2016 5:00,0,0
5/20/2016 6:00,0,0
5/20/2016 7:00,0,0
5/20/2016 8:00,0,0
5/20/2016 9:00,0,0
5/20/2016 10:00,0,0
5/20/2016 11:00,0,0
5/20/2016 12:00,0,0
5/20/2016 13:00,0,0
5/20/2016 14:00,0,0
5/20/2016 15:00,0,0
5/20/2016 16:00,0,0
5/20/2016 17:00,0,0
5/20/2016 18:00,0,0
5/20/2016 19:00,0,0
5/20/2016 20:00,0,0
5/20/2016 21:00,0,0
5/20/2016 22:00,0,0
5/20/2016 23:00,0,0
5/21/2016 0:00,0,0
5/21/2016 1:00,0,0
5/21/2016 2:00,0,0
5/21/2016 3:00,0,0
5/21/2016 4:00,0,0
5/21/2016 5:00,0,0
5/21/2016 6:00,0,0
5/21/2016 7:00,0,0
5/21/2016 8:00,0,0
5/21/2016 9:00,0,0
5/21/2016 10:00,0,0
5/21/2016 11:00,0,0
5/21/2016 12:00,0,0
5/21/2016 13:00,0,0
5/21/2016 14:00,0,0
5/21/2016 15:00,0,0
5/21/2016 16:00,0,0
5/21/2016 17:00,0,0
5/21/2016 18:00,0,0
5/21/2016 19:00,0,0
5/21/2016 20:00,0,0
5/21/2016 21:00,0,0
5/21/2016 22:00,0,0
5/21/2016 23:00,0,0
5/22/2016 0:00,0,0
5/22/2016 1:00,0,0
5/22/2016 2:00,0,0
5/22/2016 3:00,0,0
5/22/2016 4:00,0,0
5/22/2016 5:00,0,0
5/22/2016 6:00,0,0
5/22/2016 7:00,0,0
5/22/2016 8:00,0,0
5/22/2016 9:00,0,0
5/22/2016 10:00,0,0
5/22/2016 11:00,0,0
5/22/2016 12:00,0,0
5/22/2016 13:00,0,0
5/22/2016 14:00,0,0
5/22/2016 15:00,0,0
5/22/2016 16:00,0,0
5/22/2016 17:00,0,0
5/22/2016 18:00,0,0
5/22/2016 19:00,0,0
5/22/2016 20:00,0,0
5/22/2016 21:00,0,0
5/22/2016 22:00,0,0
5/22/2016 23:00,0,0
5/23/2016 0:00,0,0
5/23/2016 1:00,0,0
5/23/2016 2:00,0,0
5/23/2016 3:00,0,0
5/23/2016 4:00,0,0
5/23/2016 5:00,0,0
5/23/2016 6:00,0,0
5/23/2016 7:00,0,0
5/23/2016 8:00,0,0
5/23/2016 9:00,0,0
5/23/2016 10:00,0,0
5/23/2016 11:00,0,0
5/23/2016 12:00,0,0
5/23/2016 13:00,0,0
5/23/2016 14:00,0,0
5/23/2016 15:00,0,0
5/23/2016 16:00,0,0
5/23/2016 17:00,0,0
5/23/2016 18:00,0,0
5/23/2016 19:00,0,0
5/23/2016 20:00,0,0
5/23/2016 21:00,0,0
5/23/2016 22:00,0,0
5/23/2016 23:00,0,0
5/24/2016 0:00,0,0
5/24/2016 1:00,0,0
5/24/2016 2:00,0,0
5/24/2016 3:00,0,0
5/24/2016 4:00,0,0
5/24/2016 5:00,0,0
5/24/2016 6:00,0,0
5/24/2016 7:00,0,0
5/24/2016 8:00,0,0
5/24/2016 9:00,0,0
5/24/2016 10:00,0,0
5/24/2016 11:00,0,0
5/24/2016 12:00,0,0
5/24/2016 13:00,0,0
5/24/2016 14:00,0,0
5/24/2016 15:00,0,0
5/24/2016 16:00,0,0
5/24/2016 17:00,0,0
5/24/2016 18:00,0,0
5/24/2016 19:00,0,0
5/24/2016 20:00,0,0
5/24/2016 21:00,0,0
5/24/2016 22:00,0,0
5/24/2016 23:00,0,0
5/25/2016 0:00,0,0
5/25/2016 1:00,0,0
5/25/2016 2:00,0,0
5/25/2016 3:00,0,0
5/25/2016 4:00,0,0
5/25/2016 5:00,0,0
5/25/2016 6:00,0,0
5/25/2016 7:00,0,0
5/25/2016 8:00,0,0
5/25/2016 9:00,0,0
5/25/2016 10:00,0,0
5/25/2016 11:00,0,0
5/25/2016 12:00,0,0
5/25/2016 13:00,0,0
5/25/2016 14:00,0,0
5/25/2016 15:00,0,0
5/25/2016 16:00,0,0
5/25/2016 17:00,0,0
5/25/2016 18:00,0,0
5/25/2016 19:00,0,0
5/25/2016 20:00,0,0
5/25/2016 21:00,0,0
5/25/2016 22:00,0,0
5/25/2016 23:00,0,0
5/26/2016 0:00,0,0
5/26/2016 1:00,0,0
5/26/2016 2:00,0,0
5/26/2016 3:00,0,0
5/26/2016 4:00,0,0
5/26/2016 5:00,0,0
5/26/2016 6:00,0,0
5/26/2016 7:00,0,0
5/26/2016 8:00,0,0
5/26/2016 9:00,0,0
5/26/2016 10:00,0,0
5/26/2016 11:00,0,0
5/26/2016 12:00,0,0
5/26/2016 13:00,0,0
5/26/2016 14:00,0,0
5/26/2016 15:00,0,0
5/26/2016 16:00,0,0
5/26/2016 17:00,0,0
5/26/2016 18:00,0,0
5/26/2016 19:00,0,0
5/26/2016 20:00,0,0
5/26/2016 21:00,0,0
5/26/2016 22:00,0,0
5/26/2016 23:00,0,0
5/27/2016 0:00,0,0
5/27/2016 1:00,0,0
5/27/2016 2:00,0,0
5/27/2016 3:00,0,0
5/27/2016 4:00,0,0
5/27/2016 5:00,0,0
5/27/2016 6:00,0,0
5/27/2016 7:00,0,0
5/27/2016 8:00,0,0
5/27/2016 9:00,0,0
5/27/2016 10:00,0,0
5/27/2016 11:00,0,0
5/27/2016 12:00,0,0
5/27/2016 13:00,0,0
5/27/2016 14:00,0,0
5/27/2016 15:00,0,0
5/27/2016 16:00,0,0
5/27/2016 17:00,0,0
5/27/2016 18:00,0,0
5/27/2016 19:00,0,0
5/27/2016 20:00,0,0
5/27/2016 21:00,0,0
5/27/2016 22:00,0,0
5/27/2016 23:00,0,0
5/28/2016 0:00,0,0
5/28/2016 1:00,0,0
5/28/2016 2:00,0,0
5/28/2016 3:00,0,0
5/28/2016 4:00,0,0
5/28/2016 5:00,0,0
5/28/2016 6:00,0,0
5/28/2016 7:00,0,0
5/28/2016 8:00,0,0
5/28/2016 9:00,0,0
5/28/2016 10:00,0,0
5/28/2016 11:00,0,0
5/28/2016 12:00,0,0
5/28/2016 13:00,0,0
5/28/2016 14:00,0,0
5/28/2016 15:00,0,0
5/28/2016 16:00,0,0
5/28/2016 17:00,0,0
5/28/2016 18:00,0,0
5/28/2016 19:00,0,0
5/28/2016 20:00,0,0
5/28/2016 21:00,0,0
5/28/2016 22:00,0,0
5/28/2016 23:00,0,0
5/29/2016 0:00,0,0
5/29/2016 1:00,0,0
5/29/2016 2:00,0,0
5/29/2016 3:00,0,0
5/29/2016 4:00,0,0
5/29/2016 5:00,0,0
5/29/2016 6:00,0,0
5/29/2016 7:00,0,0
5/29/2016 8:00,0,0
5/29/2016 9:00,0,0
5/29/2016 10:00,0,0
5/29/2016 11:00,0,0
5/29/2016 12:00,0,0
5/29/2016 13:00,0,0
5/29/2016 14:00,0,0
5/29/2016 15:00,0,0
5/29/2016 16:00,0,0
5/29/2016 17:00,0,0
5/29/2016 18:00,0,0
5/29/2016 19:00,0,0
5/29/2016 20:00,0,0
5/29/2016 21:00,0,0
5/29/2016 22:00,0,0
5/29/2016 23:00,0,0
5/30/2016 0:00,0,0
5/30/2016 1:00,0,0
5/30/2016 2:00,0,0
5/30/2016 3:00,0,0
5/30/2016 4:00,0,0
5/30/2016 5:00,0,0
5/30/2016 6:00,0,0
5/30/2016 7:00,0,0
5/30/2016 8:00,0,0
5/30/2016 9:00,0,0
5/30/2016 10:00,0,0
5/30/2016 11:00,0,0
5/30/2016 12:00,0,0
5/30/2016 13:00,0,0
5/30/2016 14:00,0,0
5/30/2016 15:00,0,0
5/30/2016 16:00,0,0
5/30/2016 17:00,0,0
5/30/2016 18:00,0,0
5/30/2016 19:00,0,0
5/30/2016 20:00,0,0
5/30/2016 21:00,0,0
5/30/2016 22:00,0,0
5/30/2016 23:00,0,0
5/31/2016 0:00,0,0
5/31/2016 1:00,0,0
5/31/2016 2:00,0,0
5/31/2016 3:00,0,0
5/31/2016 4:00,0,0
5/31/2016 5:00,0,0
5/31/2016 6:00,0,0
5/31/2016 7:00,0,0
5/31/2016 8:00,0,0
5/31/2016 9:00,0,0
5/31/2016 10:00,0,0
5/31/2016 11:00,0,0
5/31/2016 12:00,0,0
5/31/2016 13:00,0,0
5/31/2016 14:00,0,0
5/31/2016 15:00,0,0
5/31/2016 16:00,0,0
5/31/2016 17:00,0,0
5/31/2016 18:00,0,0
5/31/2016 19:00,0,0
5/31/2016 20:00,0,0
5/31/2016 21:00,0,0
5/31/2016 22:00,0,0
5/31/2016 23:00,0,0
06/01/2016 00:00,0,0
06/01/2016 01:00,0,0
06/01/2016 02:00,0,0
06/01/2016 03:00,0,0
06/01/2016 04:00,0,0
06/01/2016 05:00,0,0
06/01/2016 06:00,0,0
06/01/2016 07:00,0,0
06/01/2016 08:00,0,0
06/01/2016 09:00,0,0
06/01/2016 10:00,0,0
06/01/2016 11:00,0,0
06/01/2016 12:00,0,0
06/01/2016 13:00,0,0
06/01/2016 14:00,0,0
06/01/2016 15:00,0,0
06/01/2016 16:00,0,0
06/01/2016 17:00,0,0
06/01/2016 18:00,0,0
06/01/2016 19:00,0,0
06/01/2016 20:00,0,0
06/01/2016 21:00,0,0
06/01/2016 22:00,0,0
06/01/2016 23:00,0,0
06/02/2016 00:00,0,0
06/02/2016 01:00,0,0
06/02/2016 02:00,0,0
06/02/2016 03:00,0,0
06/02/2016 04:00,0,0
06/02/2016 05:00,0,0
06/02/2016 06:00,0,0
06/02/2016 07:00,0,0
06/02/2016 08:00,0,0
06/02/2016 09:00,0,0
06/02/2016 10:00,0,0
06/02/2016 11:00,0,0
06/02/2016 12:00,0,0
06/02/2016 13:00,0,0
06/02/2016 14:00,0,0
06/02/2016 15:00,0,0
06/02/2016 16:00,0,0
06/02/2016 17:00,0,0
06/02/2016 18:00,0,0
06/02/2016 19:00,0,0
06/02/2016 20:00,0,0
06/02/2016 21:00,0,0
06/02/2016 22:00,0,0
06/02/2016 23:00,0,0
06/03/2016 00:00,0,0
06/03/2016 01:00,0,0
06/03/2016 02:00,0,0
06/03/2016 03:00,0,0
06/03/2016 04:00,0,0
06/03/2016 05:00,0,0
06/03/2016 06:00,0,0
06/03/2016 07:00,0,0
06/03/2016 08:00,0,0
06/03/2016 09:00,0,0
06/03/2016 10:00,0,0
06/03/2016 11:00,0,0
06/03/2016 12:00,0,0
06/03/2016 13:00,0,0
06/03/2016 14:00,0,0
06/03/2016 15:00,0,0
06/03/2016 16:00,0,0
06/03/2016 17:00,0,0
06/03/2016 18:00,0,0
06/03/2016 19:00,0,0
06/03/2016 20:00,0,0
06/03/2016 21:00,0,0
06/03/2016 22:00,0,0
06/03/2016 23:00,0,0
06/04/2016 00:00,0,0
06/04/2016 01:00,0,0
06/04/2016 02:00,0,0
06/04/2016 03:00,0,0
06/04/2016 04:00,0,0
06/04/2016 05:00,0,0
06/04/2016 06:00,0,0
06/04/2016 07:00,0,0
06/04/2016 08:00,0,0
06/04/2016 09:00,0,0
06/04/2016 10:00,0,0
06/04/2016 11:00,0,0
06/04/2016 12:00,0,0
06/04/2016 13:00,0,0
06/04/2016 14:00,0,0
06/04/2016 15:00,0,0
06/04/2016 16:00,0,0
06/04/2016 17:00,0,0
06/04/2016 18:00,0,0
06/04/2016 19:00,0,0
06/04/2016 20:00,0,0
06/04/2016 21:00,0,0
06/04/2016 22:00,0,0
06/04/2016 23:00,0,0
06/05/2016 00:00,0,0
06/05/2016 01:00,0,0
06/05/2016 02:00,0,0
06/05/2016 03:00,0,0
06/05/2016 04:00,0,0
06/05/2016 05:00,0,0
06/05/2016 06:00,0,0
06/05/2016 07:00,0,0
06/05/2016 08:00,0,0
06/05/2016 09:00,0,0
06/05/2016 10:00,0,0
06/05/2016 11:00,0,0
06/05/2016 12:00,0,0
06/05/2016 13:00,0,0
06/05/2016 14:00,0,0
06/05/2016 15:00,0,0
06/05/2016 16:00,0,0
06/05/2016 17:00,0,0
06/05/2016 18:00,0,0
06/05/2016 19:00,0,0
06/05/2016 20:00,0,0
06/05/2016 21:00,0,0
06/05/2016 22:00,0,0
06/05/2016 23:00,0,0
06/06/2016 00:00,0,0
06/06/2016 01:00,0,0
06/06/2016 02:00,0,0
06/06/2016 03:00,0,0
06/06/2016 04:00,0,0
06/06/2016 05:00,0,0
06/06/2016 06:00,0,0
06/06/2016 07:00,0,0
06/06/2016 08:00,0,0
06/06/2016 09:00,0,0
06/06/2016 10:00,0,0
06/06/2016 11:00,0,0
06/06/2016 12:00,0,0
06/06/2016 13:00,0,0
06/06/2016 14:00,0,0
06/06/2016 15:00,0,0
06/06/2016 16:00,0,0
06/06/2016 17:00,0,0
06/06/2016 18:00,0,0
06/06/2016 19:00,0,0
06/06/2016 20:00,0,0
06/06/2016 21:00,0,0
06/06/2016 22:00,0,0
06/06/2016 23:00,0,0
06/07/2016 00:00,0,0
06/07/2016 01:00,0,0
06/07/2016 02:00,0,0
06/07/2016 03:00,0,0
06/07/2016 04:00,0,0
06/07/2016 05:00,0,0
06/07/2016 06:00,0,0
06/07/2016 07:00,0,0
06/07/2016 08:00,0,0
06/07/2016 09:00,0,0
06/07/2016 10:00,0,0
06/07/2016 11:00,0,0
06/07/2016 12:00,0,0
06/07/2016 13:00,0,0
06/07/2016 14:00,0,0
06/07/2016 15:00,0,0
06/07/2016 16:00,0,0
06/07/2016 17:00,0,0
06/07/2016 18:00,0,0
06/07/2016 19:00,0,0
06/07/2016 20:00,0,0
06/07/2016 21:00,0,0
06/07/2016 22:00,0,0
06/07/2016 23:00,0,0
06/08/2016 00:00,0,0
06/08/2016 01:00,0,0
06/08/2016 02:00,0,0
06/08/2016 03:00,0,0
06/08/2016 04:00,0,0
06/08/2016 05:00,0,0
06/08/2016 06:00,0,0
06/08/2016 07:00,0,0
06/08/2016 08:00,0,0
06/08/2016 09:00,0,0
06/08/2016 10:00,0,0
06/08/2016 11:00,0,0
06/08/2016 12:00,0,0
06/08/2016 13:00,0,0
06/08/2016 14:00,0,0
06/08/2016 15:00,0,0
06/08/2016 16:00,0,0
06/08/2016 17:00,0,0
06/08/2016 18:00,0,0
06/08/2016 19:00,0,0
06/08/2016 20:00,0,0
06/08/2016 21:00,0,0
06/08/2016 22:00,0,0
06/08/2016 23:00,0,0
06/09/2016 00:00,0,0
06/09/2016 01:00,0,0
06/09/2016 02:00,0,0
06/09/2016 03:00,0,0
06/09/2016 04:00,0,0
06/09/2016 05:00,0,0
06/09/2016 06:00,0,0
06/09/2016 07:00,0,0
06/09/2016 08:00,0,0
06/09/2016 09:00,0,0
06/09/2016 10:00,0,0
06/09/2016 11:00,0,0
06/09/2016 12:00,0,0
06/09/2016 13:00,0,0
06/09/2016 14:00,0,0
06/09/2016 15:00,0,0
06/09/2016 16:00,0,0
06/09/2016 17:00,0,0
06/09/2016 18:00,0,0
06/09/2016 19:00,0,0
06/09/2016 20:00,0,0
06/09/2016 21:00,0,0
06/09/2016 22:00,0,0
06/09/2016 23:00,0,0
06/10/2016 00:00,0,0
06/10/2016 01:00,0,0
06/10/2016 02:00,0,0
06/10/2016 03:00,0,0
06/10/2016 04:00,0,0
06/10/2016 05:00,0,0
06/10/2016 06:00,0,0
06/10/2016 07:00,0,0
06/10/2016 08:00,0,0
06/10/2016 09:00,0,0
06/10/2016 10:00,0,0
06/10/2016 11:00,0,0
06/10/2016 12:00,0,0
06/10/2016 13:00,0,0
06/10/2016 14:00,0,0
06/10/2016 15:00,0,0
06/10/2016 16:00,0,0
06/10/2016 17:00,0,0
06/10/2016 18:00,0,0
06/10/2016 19:00,0,0
06/10/2016 20:00,0,0
06/10/2016 21:00,0,0
06/10/2016 22:00,0,0
06/10/2016 23:00,0,0
06/11/2016 00:00,0,0
06/11/2016 01:00,0,0
06/11/2016 02:00,0,0
06/11/2016 03:00,0,0
06/11/2016 04:00,0,0
06/11/2016 05:00,0,0
06/11/2016 06:00,0,0
06/11/2016 07:00,0,0
06/11/2016 08:00,0,0
06/11/2016 09:00,0,0
06/11/2016 10:00,0,0
06/11/2016 11:00,0,0
06/11/2016 12:00,0,0
06/11/2016 13:00,0,0
06/11/2016 14:00,0,0
06/11/2016 15:00,0,0
06/11/2016 16:00,0,0
06/11/2016 17:00,0,0
06/11/2016 18:00,0,0
06/11/2016 19:00,0,0
06/11/2016 20:00,0,0
06/11/2016 21:00,0,0
06/11/2016 22:00,0,0
06/11/2016 23:00,0,0
06/12/2016 00:00,0,0
06/12/2016 01:00,0,0
06/12/2016 02:00,0,0
06/12/2016 03:00,0,0
06/12/2016 04:00,0,0
06/12/2016 05:00,0,0
06/12/2016 06:00,0,0
06/12/2016 07:00,0,0
06/12/2016 08:00,0,0
06/12/2016 09:00,0,0
06/12/2016 10:00,0,0
06/12/2016 11:00,0,0
06/12/2016 12:00,0,0
06/12/2016 13:00,0,0
06/12/2016 14:00,0,0
06/12/2016 15:00,0,0
06/12/2016 16:00,0,0
06/12/2016 17:00,0,0
06/12/2016 18:00,0,0
06/12/2016 19:00,0,0
06/12/2016 20:00,0,0
06/12/2016 21:00,0,0
06/12/2016 22:00,0,0
06/12/2016 23:00,0,0
6/13/2016 0:00,0,0
6/13/2016 1:00,0,0
6/13/2016 2:00,0,0
6/13/2016 3:00,0,0
6/13/2016 4:00,0,0
6/13/2016 5:00,0,0
6/13/2016 6:00,0,0
6/13/2016 7:00,0,0
6/13/2016 8:00,0,0
6/13/2016 9:00,0,0
6/13/2016 10:00,0,0
6/13/2016 11:00,0,0
6/13/2016 12:00,0,0
6/13/2016 13:00,0,0
6/13/2016 14:00,0,0
6/13/2016 15:00,0,0
6/13/2016 16:00,0,0
6/13/2016 17:00,0,0
6/13/2016 18:00,0,0
6/13/2016 19:00,0,0
6/13/2016 20:00,0,0
6/13/2016 21:00,0,0
6/13/2016 22:00,0,0
6/13/2016 23:00,0,0
6/14/2016 0:00,0,0
6/14/2016 1:00,0,0
6/14/2016 2:00,0,0
6/14/2016 3:00,0,0
6/14/2016 4:00,0,0
6/14/2016 5:00,0,0
6/14/2016 6:00,0,0
6/14/2016 7:00,0,0
6/14/2016 8:00,0,0
6/14/2016 9:00,0,0
6/14/2016 10:00,0,0
6/14/2016 11:00,0,0
6/14/2016 12:00,0,0
6/14/2016 13:00,0,0
6/14/2016 14:00,0,0
6/14/2016 15:00,0,0
6/14/2016 16:00,0,0
6/14/2016 17:00,0,0
6/14/2016 18:00,0,0
6/14/2016 19:00,0,0
6/14/2016 20:00,0,0
6/14/2016 21:00,0,0
6/14/2016 22:00,0,0
6/14/2016 23:00,0,0
6/15/2016 0:00,0,0
6/15/2016 1:00,0,0
6/15/2016 2:00,0,0
6/15/2016 3:00,0,0
6/15/2016 4:00,0,0
6/15/2016 5:00,0,0
6/15/2016 6:00,0,0
6/15/2016 7:00,0,0
6/15/2016 8:00,0,0
6/15/2016 9:00,0,0
6/15/2016 10:00,0,0
6/15/2016 11:00,0,0
6/15/2016 12:00,0,0
6/15/2016 13:00,0,0
6/15/2016 14:00,0,0
6/15/2016 15:00,0,0
6/15/2016 16:00,0,0
6/15/2016 17:00,0,0
6/15/2016 18:00,0,0
6/15/2016 19:00,0,0
6/15/2016 20:00,0,0
6/15/2016 21:00,0,0
6/15/2016 22:00,0,0
6/15/2016 23:00,0,0
6/16/2016 0:00,0,0
6/16/2016 1:00,0,0
6/16/2016 2:00,0,0
6/16/2016 3:00,0,0
6/16/2016 4:00,0,0
6/16/2016 5:00,0,0
6/16/2016 6:00,0,0
6/16/2016 7:00,0,0
6/16/2016 8:00,0,0
6/16/2016 9:00,0,0
6/16/2016 10:00,0,0
6/16/2016 11:00,0,0
6/16/2016 12:00,0,0
6/16/2016 13:00,0,0
6/16/2016 14:00,0,0
6/16/2016 15:00,0,0
6/16/2016 16:00,0,0
6/16/2016 17:00,0,0
6/16/2016 18:00,0,0
6/16/2016 19:00,0,0
6/16/2016 20:00,0,0
6/16/2016 21:00,0,0
6/16/2016 22:00,0,0
6/16/2016 23:00,0,0
6/17/2016 0:00,0,0
6/17/2016 1:00,0,0
6/17/2016 2:00,0,0
6/17/2016 3:00,0,0
